answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
97,1644.23,2008-08-10 00:15:45,439117.0,23,False,485,14,76,14,6.38,24,4,11,19.00,34,24,40,0.00,1,1360.6200000000003,84,8,18,True
97,1644.24,2008-08-10 21:08:36,514288.0,24,False,167,60,28,58,5.96,44,2,38,14.00,54,20,49,0.00,1,473.67,39,0,63,False
97,1644.25,2008-08-12 12:06:03,654535.0,25,False,182,54,32,50,5.69,66,3,21,10.67,67,18,54,0.00,1,554.9713,47,1,39,False
97,1644.26,2008-08-12 12:34:44,656256.0,26,False,692,5,129,4,5.36,81,6,5,21.50,29,33,18,0.00,1,2045.9950000000006,94,9,16,False
97,1644.27,2008-08-12 14:10:02,661974.0,27,False,187,52,32,50,5.84,53,1,63,32.00,10,32,21,0.00,1,539.69,46,0,63,False
97,1644.28,2008-08-13 02:30:36,706408.0,28,False,422,17,59,25,7.15,8,2,38,29.50,12,54,4,0.00,1,1093.3150000000003,78,64,2,False
97,1644.29,2008-08-14 07:03:07,809159.0,29,False,720,4,108,5,6.67,13,5,7,21.60,28,42,9,0.00,1,1975.2340000000002,93,0,63,False
97,1644.30,2008-08-14 07:15:24,809896.0,30,False,196,51,33,49,5.94,46,1,63,33.00,9,33,18,0.00,1,575.48,49,1,39,False
97,1644.31,2008-08-14 16:43:53,844005.0,31,False,366,24,63,21,5.81,58,8,4,7.88,82,13,70,0.00,1,966.8832000000001,74,8,18,False
97,1644.32,2008-08-15 22:23:14,950766.0,32,False,235,38,43,37,5.47,78,3,21,14.33,53,18,54,0.00,1,674.3987000000001,61,0,63,False
97,1644.33,2008-08-16 09:31:43,990875.0,33,False,333,26,65,20,5.12,89,3,21,21.67,27,35,17,0.00,1,936.8612999999999,72,0,63,False
97,1644.34,2008-08-16 19:06:55,1025387.0,34,False,541,11,92,11,5.88,51,4,11,23.00,22,27,31,0.00,1,1503.7800000000002,89,1,39,False
97,1644.35,2008-08-16 22:23:30,1037182.0,35,False,327,27,51,28,6.41,23,1,63,51.00,1,51,5,0.00,1,960.1,73,14,13,False
97,1644.36,2008-08-18 06:05:15,1151287.0,36,False,234,40,41,39,5.71,64,3,21,13.67,56,25,38,0.00,1,567.9413000000001,48,0,63,False
97,1644.37,2008-08-18 18:23:39,1195591.0,37,False,400,18,69,17,5.80,59,3,21,23.00,22,28,27,0.00,1,1232.38,82,1,39,False
97,1644.38,2008-08-18 18:25:33,1195705.0,38,False,260,35,48,32,5.42,79,1,63,48.00,2,48,6,0.00,1,722.9300000000001,64,0,63,False
97,1644.39,2008-08-19 05:25:52,1235324.0,39,False,88,78,17,72,5.18,88,1,63,17.00,38,17,59,0.00,1,227.04,20,7,21,False
97,1644.40,2008-08-20 03:28:03,1314655.0,40,False,937,2,164,2,5.71,64,4,11,41.00,6,95,1,0.00,1,2502.0,96,24,8,False
97,1644.41,2008-08-20 04:15:35,1317507.0,41,False,103,74,24,64,4.29,95,1,63,24.00,20,24,40,0.00,1,265.1700000000001,22,0,63,False
97,1644.42,2008-08-21 03:05:23,1399695.0,42,False,93,77,15,76,6.20,36,1,63,15.00,49,15,67,0.00,1,214.46,19,4,27,False
97,1644.43,2008-08-26 15:18:51,1875703.0,43,False,269,34,45,35,5.98,41,3,21,15.00,49,26,35,0.00,1,686.46,63,0,63,False
97,1644.44,2008-08-26 18:58:16,1888868.0,44,False,519,13,88,12,5.90,50,6,5,14.67,52,22,45,0.00,1,1406.1313,85,6,25,False
97,1644.45,2008-08-26 19:03:31,1889183.0,45,False,25,90,2,95,12.50,1,1,63,2.00,95,2,95,0.00,1,44.19,7,5,26,True
97,1644.46,2008-08-27 20:31:06,1980838.0,46,False,545,9,96,8,5.68,68,2,38,48.00,2,67,3,0.00,1,1501.7300000000002,88,2,31,True
97,1644.47,2008-08-29 00:19:20,2080932.0,47,False,290,30,42,38,6.90,12,1,63,42.00,5,42,9,0.00,1,826.79,68,0,63,False
97,1644.48,2008-08-29 08:11:09,2109241.0,48,False,161,62,28,58,5.75,63,2,38,14.00,54,16,62,0.00,1,438.27000000000004,36,7,21,False
97,1644.49,2008-08-30 01:30:32,2171604.0,49,False,130,67,25,63,5.20,87,2,38,12.50,62,20,49,0.00,1,319.68500000000006,26,1,39,False
97,1644.50,2008-09-04 14:34:58,2650670.0,50,False,431,16,74,15,5.82,57,3,21,24.67,19,33,18,0.00,1,1162.2313000000001,80,0,63,False
97,1644.51,2008-09-04 21:29:53,2675565.0,51,False,73,82,13,80,5.62,72,1,63,13.00,57,13,70,0.00,1,190.08,16,2,31,False
97,1644.52,2008-09-05 00:17:51,2685643.0,52,False,448,15,72,16,6.22,34,2,38,36.00,8,42,9,0.00,1,1202.0500000000002,81,0,63,False
97,1644.53,2008-09-06 18:52:06,2838898.0,53,False,182,54,20,70,9.10,2,2,38,10.00,72,16,62,0.00,1,507.51000000000005,44,0,63,True
97,1644.54,2008-09-07 05:20:49,2876621.0,54,False,613,6,98,7,6.26,32,5,7,19.60,32,48,6,0.00,1,1797.4540000000002,92,15,11,False
97,1644.55,2008-09-07 08:33:32,2888184.0,55,False,117,70,14,77,8.36,4,2,38,7.00,83,10,79,0.00,1,341.14000000000004,28,0,63,True
97,1644.56,2008-09-08 17:48:36,3007888.0,56,False,226,44,35,44,6.46,19,5,7,7.00,83,14,68,0.00,1,624.34,55,0,63,False
97,1644.57,2008-09-08 22:48:21,3025873.0,57,False,272,33,46,34,5.91,49,3,21,15.33,47,39,14,0.00,1,662.9887,60,1,39,False
97,1644.58,2008-09-09 04:06:16,3044948.0,58,False,545,9,96,8,5.68,68,4,11,24.00,20,46,8,0.00,1,1480.5700000000002,86,20,9,False
97,1644.59,2008-09-09 05:15:38,3049110.0,59,False,239,36,49,31,4.88,92,3,21,16.33,42,28,27,0.00,1,651.5787,59,0,63,False
97,1644.60,2008-09-09 06:00:06,3051778.0,60,False,326,28,52,27,6.27,31,2,38,26.00,14,41,12,0.00,1,903.15,71,0,63,False
97,1644.61,2008-09-09 20:14:27,3103039.0,61,False,168,59,32,50,5.25,84,2,38,16.00,43,17,59,0.00,1,498.05,43,12,14,False
97,1644.62,2008-09-09 20:19:49,3103361.0,62,False,371,22,61,23,6.08,39,4,11,15.25,48,19,52,0.00,1,1016.9575000000001,77,1,39,False
97,1644.63,2008-09-09 20:34:08,3104220.0,63,False,140,64,24,64,5.83,55,2,38,12.00,63,14,68,0.00,1,390.2900000000001,34,8,18,False
97,1644.64,2008-09-09 20:56:53,3105585.0,64,False,212,47,32,50,6.62,14,4,11,8.00,79,16,62,0.00,1,589.33,50,2,31,False
97,1644.65,2008-09-16 05:16:57,3653989.0,65,False,175,57,31,54,5.65,71,2,38,15.50,46,18,54,0.00,1,521.4549999999999,45,1,39,False
97,1644.66,2008-09-19 23:57:26,3980418.0,66,False,14,94,2,95,7.00,9,1,63,2.00,95,2,95,0.00,1,32.39,5,2,31,False
97,1644.67,2008-10-13 07:57:31,5996423.0,67,False,94,76,17,72,5.53,76,1,63,17.00,38,17,59,0.00,1,286.04,23,0,63,False
97,1644.68,2008-11-30 07:43:09,10142761.0,68,False,145,63,26,60,5.58,74,1,63,26.00,14,26,35,0.00,1,407.55,35,0,63,False
97,1644.69,2009-01-06 18:08:28,13377080.0,69,False,228,43,35,44,6.51,15,3,21,11.67,66,19,52,0.00,1,732.3613,65,4,27,False
97,1644.70,2009-01-06 18:16:16,13377548.0,70,False,14,94,3,93,4.67,94,1,63,3.00,93,3,93,0.00,1,20.980000000000008,2,2,31,False
97,1644.71,2009-04-02 10:18:50,20779302.0,71,False,602,7,93,10,6.47,17,2,38,46.50,4,90,2,0.00,1,1713.545,91,2,31,False
97,1644.72,2009-04-02 12:51:18,20788450.0,72,False,220,45,35,44,6.29,29,2,38,17.50,36,20,49,0.00,1,640.235,57,1,39,False
97,1644.73,2009-04-15 08:08:26,21894678.0,73,False,87,79,14,77,6.21,35,2,38,7.00,83,9,80,0.00,1,211.34,18,4,27,False
97,1644.74,2009-04-29 23:03:36,23157988.0,74,False,20,93,4,91,5.00,90,1,63,4.00,91,4,91,0.00,1,33.17,6,3,30,False
97,1644.75,2009-05-26 10:05:38,25444110.0,75,False,116,71,13,80,8.92,3,1,63,13.00,57,13,70,0.00,1,367.08000000000004,31,1,39,False
97,1644.76,2009-06-05 06:17:09,26294401.0,76,False,138,65,26,60,5.31,83,2,38,13.00,57,16,62,0.00,1,378.88000000000005,33,1,39,False
97,1644.77,2009-06-09 04:37:53,26634045.0,77,False,112,72,16,74,7.00,9,1,63,16.00,43,16,62,0.00,1,356.45000000000005,30,1,39,False
97,1644.78,2009-07-14 13:19:22,29689334.0,78,False,22,91,4,91,5.50,77,1,63,4.00,91,4,91,0.00,1,44.97,8,1,39,False
97,1644.79,2009-07-15 13:47:29,29777421.0,79,False,199,50,35,44,5.69,66,2,38,17.50,36,21,46,0.00,1,486.83500000000004,41,1,39,True
97,1644.80,2009-07-15 14:09:45,29778757.0,80,False,211,48,39,42,5.41,80,3,21,13.00,57,21,46,0.00,1,626.6800000000001,56,1,39,False
97,1644.81,2009-07-15 19:47:03,29798995.0,81,False,104,73,16,74,6.50,16,2,38,8.00,79,8,84,0.00,1,306.13000000000005,25,2,31,False
97,1644.82,2009-08-14 12:35:54,32365126.0,82,False,37,88,6,87,6.17,38,1,63,6.00,87,6,87,0.00,1,45.75,9,1,39,False
97,1644.83,2009-08-20 19:12:48,32907340.0,83,False,127,69,21,67,6.05,40,2,38,10.50,68,13,70,0.00,1,354.30500000000006,29,0,63,False
97,1644.84,2009-08-20 19:47:25,32909417.0,84,False,58,84,9,83,6.44,21,1,63,9.00,74,9,80,0.00,1,129.52,13,1,39,False
97,1644.85,2009-09-25 14:23:29,36000381.0,85,False,30,89,6,87,5.00,90,1,63,6.00,87,6,87,0.00,1,45.75,9,1,39,False
97,1644.86,2009-10-16 12:23:22,37807574.0,86,False,554,8,104,6,5.33,82,5,7,20.80,31,30,24,0.00,1,1561.9220000000003,90,1,39,False
97,1644.87,2009-11-09 06:30:32,39860004.0,87,False,102,75,18,71,5.67,70,1,63,18.00,35,18,54,0.00,1,298.23,24,1,39,False
97,1644.88,2010-02-16 14:22:55,48441947.0,88,False,174,58,21,67,8.29,5,2,38,10.50,68,18,54,0.00,1,448.7050000000001,37,0,63,False
97,1644.89,2010-03-09 00:57:04,50207996.0,89,False,181,56,31,54,5.84,53,3,21,10.33,70,12,76,0.00,1,472.23870000000005,38,2,31,False
97,1644.90,2010-03-15 04:52:25,50740517.0,90,False,22,91,6,87,3.67,97,1,63,6.00,87,6,87,0.00,1,22.15000000000001,4,0,63,False
97,1644.91,2010-03-15 08:55:02,50755074.0,91,False,132,66,21,67,6.29,29,1,63,21.00,30,21,46,0.00,1,334.80000000000007,27,0,63,False
97,1644.92,2010-04-08 05:54:11,52817823.0,92,False,39,86,8,86,4.88,92,1,63,8.00,79,8,84,0.00,1,81.93,11,1,39,False
97,1644.93,2010-04-25 23:26:41,54349773.0,93,False,235,38,45,35,5.22,86,3,21,15.00,49,27,31,0.00,1,592.0600000000001,51,0,63,False
97,1644.94,2010-04-30 15:23:38,54752790.0,94,False,14,94,2,95,7.00,9,1,63,2.00,95,2,95,0.00,1,20.590000000000007,1,0,63,False
97,1644.95,2010-05-08 13:10:33,55436005.0,95,False,538,12,87,13,6.18,37,10,2,8.70,78,24,40,0.00,1,1498.2030000000002,87,0,63,False
97,1644.96,2010-08-20 01:30:25,64379597.0,96,False,12,97,3,93,4.00,96,1,63,3.00,93,3,93,0.00,1,20.980000000000008,2,0,63,False
97,1644.97,2010-10-13 14:07:41,69090633.0,97,False,202,49,34,48,5.94,46,2,38,17.00,38,23,43,0.00,1,616.44,54,0,63,False
40,1669.1,2008-08-04 22:52:00,324.0,1,True,1840,5,287,3,6.41,12,16,3,17.94,30,46,7,0.01,37,5030.006600000001,36,848,1,False
40,1669.2,2008-08-04 22:56:30,594.0,2,False,124,40,24,40,5.17,39,3,28,8.00,39,12,39,0.00,1,353.33000000000004,1,21,6,False
40,1669.3,2008-08-04 23:08:18,1302.0,3,False,936,11,166,11,5.64,30,9,9,18.44,26,31,25,0.00,1,2788.2016000000003,30,43,4,False
40,1669.4,2008-08-04 23:13:49,1633.0,4,False,1162,9,191,9,6.08,16,10,6,19.10,25,44,10,0.00,1,3130.659,32,24,5,False
40,1669.5,2008-08-05 16:16:01,62965.0,5,False,618,19,104,17,5.94,19,3,28,34.67,4,37,19,0.00,1,1744.3313000000003,24,10,11,False
40,1669.6,2008-08-10 07:54:32,464876.0,6,False,1462,8,225,8,6.50,11,9,9,25.00,12,48,5,0.00,1,4312.96,33,51,3,False
40,1669.7,2008-08-12 11:25:34,650338.0,7,False,186,38,32,38,5.81,23,3,28,10.67,36,19,36,0.00,1,519.5713,3,7,20,False
40,1669.8,2008-08-18 20:18:32,1200716.0,8,False,497,24,85,23,5.85,20,4,18,21.25,20,26,31,0.00,1,1455.8975,17,10,11,False
40,1669.9,2008-08-20 09:56:34,1336198.0,9,False,421,28,79,27,5.33,38,3,28,26.33,9,33,20,0.00,1,1245.4787000000003,14,8,17,False
40,1669.10,2008-08-20 10:01:17,1336481.0,10,False,378,33,66,31,5.73,25,4,18,16.50,32,26,31,0.00,1,958.4449999999999,8,10,11,True
40,1669.11,2008-08-20 11:16:20,1340984.0,11,False,625,18,114,14,5.48,35,5,13,22.80,17,38,18,0.00,1,1598.1020000000003,20,2,33,False
40,1669.12,2008-08-20 11:28:58,1341742.0,12,False,648,17,96,21,6.75,7,7,12,13.71,35,44,10,0.00,1,1629.9569000000001,21,9,14,True
40,1669.13,2008-08-22 15:57:16,1530640.0,13,False,391,32,72,29,5.43,37,4,18,18.00,28,28,29,0.00,1,1100.63,10,4,27,False
40,1669.14,2008-09-16 16:21:23,3692087.0,14,False,235,35,36,36,6.53,10,2,35,18.00,28,22,35,0.00,1,675.83,5,6,22,False
40,1669.15,2008-09-18 23:31:14,3890678.0,15,False,710,14,122,13,5.82,21,4,18,30.50,6,45,8,0.00,1,1884.305,25,5,24,True
40,1669.16,2008-10-01 09:30:26,4963430.0,16,False,712,13,107,16,6.65,8,4,18,26.75,8,32,22,0.00,1,2260.4425,29,5,24,False
40,1669.17,2008-10-01 20:24:42,5002686.0,17,False,748,12,131,12,5.71,26,5,13,26.20,10,55,4,0.00,1,2201.2279999999996,28,2,33,False
40,1669.18,2008-10-05 16:00:52,5332456.0,18,False,432,27,77,28,5.61,32,4,18,19.25,24,25,33,0.00,1,1219.1175,13,8,17,False
40,1669.19,2008-12-30 23:01:20,12788084.0,19,False,605,20,104,17,5.82,21,4,18,26.00,11,43,12,0.00,1,1634.7500000000002,22,9,14,False
40,1669.20,2009-01-13 22:31:48,13995912.0,20,False,394,30,47,34,8.38,2,2,35,23.50,16,24,34,0.00,1,1067.375,9,3,30,True
40,1669.21,2009-02-05 02:55:28,15912532.0,21,False,1015,10,182,10,5.58,33,10,6,18.20,27,42,14,0.00,1,3059.508,31,0,40,False
40,1669.22,2009-04-25 17:23:55,22790239.0,22,False,2225,4,281,4,7.92,3,66,1,4.26,40,32,22,0.00,1,5614.6714,37,6,22,True
40,1669.23,2009-07-20 22:44:40,30239884.0,23,False,445,26,80,26,5.56,34,9,9,8.89,37,15,38,0.00,1,1333.0771000000002,15,5,24,False
40,1669.24,2009-07-20 22:47:04,30240028.0,24,False,488,25,84,24,5.81,23,4,18,21.00,21,31,25,0.00,1,1479.4000000000003,18,16,8,False
40,1669.25,2009-07-20 23:01:20,30240884.0,25,False,1689,6,279,6,6.05,17,13,5,21.46,19,32,22,0.01,37,4936.9794,35,65,2,False
40,1669.26,2009-07-20 23:01:42,30240906.0,26,False,537,22,95,22,5.65,29,4,18,23.75,15,40,15,0.00,1,1445.0725000000002,16,1,37,False
40,1669.27,2009-07-21 00:20:14,30245618.0,27,False,504,23,81,25,6.22,14,3,28,27.00,7,31,25,0.00,1,1564.3400000000001,19,2,33,False
40,1669.28,2009-07-21 00:42:47,30246971.0,28,False,192,37,39,35,4.92,40,1,39,39.00,3,39,16,0.00,1,542.4200000000001,4,2,33,False
40,1669.29,2009-07-21 10:37:00,30282624.0,29,False,2885,1,479,1,6.02,18,31,2,15.45,34,39,16,0.01,37,8557.2355,40,14,9,False
40,1669.30,2009-08-06 22:37:05,31708229.0,30,False,1603,7,281,4,5.70,27,16,3,17.56,31,43,12,0.00,1,4628.6584,34,7,20,False
40,1669.31,2009-08-28 00:01:07,33527671.0,31,False,698,16,112,15,6.23,13,5,13,22.40,18,45,8,0.00,1,2046.3460000000002,26,4,27,False
40,1669.32,2010-05-17 23:38:29,56249513.0,32,False,170,39,26,39,6.54,9,3,28,8.67,38,12,39,0.00,1,436.19130000000007,2,14,9,False
40,1669.33,2010-06-26 20:17:04,59693428.0,33,False,2421,3,346,2,7.00,5,10,6,34.60,5,93,2,0.01,37,7231.304,39,8,17,False
40,1669.34,2010-06-26 23:43:23,59705807.0,34,False,232,36,33,37,7.03,4,2,35,16.50,32,17,37,0.00,1,687.045,6,3,30,False
40,1669.35,2010-08-09 18:33:42,63488826.0,35,False,272,34,50,33,5.44,36,2,35,25.00,12,28,29,0.00,1,761.16,7,9,14,False
40,1669.36,2010-08-28 23:14:41,65147285.0,36,False,392,31,63,32,6.22,14,3,28,21.00,21,31,25,0.00,1,1101.8000000000002,11,17,7,False
40,1669.37,2011-04-01 19:39:19,83796763.0,37,False,410,29,72,29,5.69,28,1,39,72.00,1,72,3,0.00,1,1145.2900000000002,12,1,37,False
40,1669.38,2011-07-14 15:42:33,92768157.0,38,False,2842,2,264,7,10.77,1,5,13,52.80,2,155,1,0.00,1,6731.0019999999995,38,4,27,False
40,1669.39,2014-03-12 16:05:11,176750315.0,39,False,557,21,99,20,5.63,31,5,13,19.80,23,33,20,0.00,1,1667.7320000000002,23,3,30,False
40,1669.40,2014-04-02 12:39:16,178552360.0,40,False,699,15,100,19,6.99,6,4,18,25.00,12,47,6,0.00,1,2188.96,27,1,37,True
6,1679.1,2008-08-04 23:32:54,2169.0,1,True,1376,1,230,1,5.98,4,17,1,13.53,5,45,3,0.00,1,3789.2867,6,3,1,False
6,1679.2,2008-08-18 06:01:11,1148666.0,2,False,660,6,115,6,5.74,6,4,6,28.75,1,54,2,0.00,1,1989.8225000000002,2,2,3,False
6,1679.3,2008-09-16 23:17:17,3716432.0,3,False,1104,2,176,2,6.27,2,12,3,14.67,4,28,5,0.00,1,3176.1313,5,2,3,False
6,1679.4,2008-09-17 13:48:44,3768719.0,4,False,1060,3,171,3,6.20,3,13,2,13.15,6,24,6,0.00,1,3081.1385,4,0,5,False
6,1679.5,2008-09-22 03:29:26,4163561.0,5,False,909,4,156,4,5.83,5,6,4,26.00,2,34,4,0.00,1,2543.35,3,3,1,False
6,1679.6,2009-12-22 01:56:52,43556407.0,6,False,741,5,117,5,6.33,1,5,5,23.40,3,61,1,0.00,1,1987.736,1,0,5,True
5,1683.1,2008-08-04 23:10:05,222.0,1,False,313,5,53,5,5.91,1,2,5,26.50,2,29,4,0.00,1,950.5450000000001,1,1,2,False
5,1683.2,2008-08-04 23:10:30,247.0,2,False,1002,1,183,1,5.48,5,5,3,36.60,1,65,1,0.00,1,2854.284,5,1,2,False
5,1683.3,2008-08-06 02:26:35,98412.0,3,True,682,2,119,2,5.73,3,9,1,13.22,4,23,5,0.00,1,1960.1658000000002,4,10,1,False
5,1683.4,2009-10-29 23:42:37,38968574.0,4,False,433,4,76,4,5.70,4,6,2,12.67,5,30,2,0.00,1,1346.3513,2,1,2,False
5,1683.5,2009-12-05 20:19:07,42153164.0,5,False,446,3,77,3,5.79,2,4,4,19.25,3,30,2,0.00,1,1502.3175,3,0,5,False
8,1709.1,2008-08-04 23:54:12,638.0,1,False,558,1,100,1,5.58,6,5,1,20.00,6,37,2,0.00,1,1585.21,8,5,1,False
8,1709.2,2008-08-04 23:56:54,800.0,2,True,347,6,67,4,5.18,8,2,4,33.50,1,43,1,0.00,1,953.2750000000001,3,3,3,False
8,1709.3,2008-08-05 00:12:35,1741.0,3,False,383,4,44,6,8.70,2,2,4,22.00,5,23,6,0.00,1,1196.5900000000001,5,5,1,False
8,1709.4,2008-08-05 01:26:14,6160.0,4,False,509,3,79,2,6.44,3,5,1,15.80,7,23,6,0.00,1,1347.5720000000001,7,3,3,False
8,1709.5,2008-08-05 01:34:40,6666.0,5,False,192,7,33,7,5.82,4,1,8,33.00,2,33,4,0.00,1,563.6800000000001,2,3,3,False
8,1709.6,2008-09-07 23:21:15,2936261.0,6,False,372,5,69,3,5.39,7,3,3,23.00,4,28,5,0.00,1,1043.5800000000002,4,0,8,False
8,1709.7,2008-09-07 23:38:16,2937282.0,7,False,551,2,59,5,9.34,1,2,4,29.50,3,37,2,0.00,1,1341.1150000000002,6,3,3,False
8,1709.8,2008-09-08 12:35:03,2983889.0,8,False,129,8,23,8,5.61,5,2,4,11.50,8,16,8,0.00,1,378.2950000000001,1,1,7,False
214,1711.1,2008-08-04 23:51:07,45.0,1,False,4161,1,646,1,6.44,39,3,59,215.33,1,502,1,0.03,214,11585.1887,214,1749,1,False
214,1711.2,2008-08-05 01:25:46,5724.0,2,False,183,104,30,109,6.10,66,2,79,15.00,99,20,104,0.00,1,521.26,119,8,15,False
214,1711.3,2008-08-05 17:28:24,63482.0,3,False,436,38,71,38,6.14,59,4,33,17.75,71,23,83,0.00,1,1194.9325000000001,178,4,54,False
214,1711.4,2008-08-11 23:52:03,604901.0,4,False,426,40,70,41,6.09,68,4,33,17.50,75,23,83,0.00,1,1253.8350000000003,181,6,33,False
214,1711.5,2008-08-21 19:54:14,1454632.0,5,False,195,95,35,90,5.57,136,3,59,11.67,140,22,88,0.00,1,543.5613,122,6,33,False
214,1711.6,2008-08-21 19:55:25,1454703.0,6,False,22,208,3,209,7.33,16,1,129,3.00,209,3,209,0.00,1,56.38000000000001,8,2,89,False
214,1711.7,2008-08-21 19:58:25,1454883.0,7,False,512,28,97,20,5.28,168,5,20,19.40,56,40,16,0.00,1,1325.3760000000002,184,9,2,False
214,1711.8,2008-08-21 20:02:07,1455105.0,8,False,91,157,8,181,11.38,2,1,129,8.00,170,8,176,0.00,1,247.13000000000002,60,7,23,True
214,1711.9,2008-08-21 20:02:28,1455126.0,9,False,31,203,4,206,7.75,11,1,129,4.00,204,4,206,0.00,1,80.37,16,6,33,False
214,1711.10,2008-08-21 20:08:21,1455479.0,10,False,13,211,2,212,6.50,36,1,129,2.00,212,2,212,0.00,1,32.39,6,5,44,False
214,1711.11,2008-08-21 20:10:00,1455578.0,11,False,196,94,37,83,5.30,167,2,79,18.50,65,31,43,0.00,1,605.225,137,2,89,False
214,1711.12,2008-08-21 20:10:10,1455588.0,12,False,61,172,7,188,8.71,3,1,129,7.00,180,7,184,0.00,1,164.14,47,0,177,False
214,1711.13,2008-08-21 20:54:54,1458272.0,13,False,12,212,3,209,4.00,212,1,129,3.00,209,3,209,0.00,1,9.180000000000003,3,0,177,False
214,1711.14,2008-08-21 21:10:00,1459178.0,14,False,469,32,55,54,8.53,4,2,79,27.50,25,34,32,0.00,1,1057.135,171,0,177,True
214,1711.15,2008-08-21 21:19:08,1459726.0,15,False,389,43,60,50,6.48,38,5,20,12.00,129,24,75,0.00,1,1216.2900000000002,180,6,33,False
214,1711.16,2008-08-21 21:26:41,1460179.0,16,False,98,155,15,155,6.53,33,2,79,7.50,179,10,163,0.00,1,258.73500000000007,62,1,123,False
214,1711.17,2008-08-21 21:26:53,1460191.0,17,False,18,209,4,206,4.50,210,1,129,4.00,204,4,206,0.00,1,9.57,5,0,177,False
214,1711.18,2008-08-25 16:53:33,1789391.0,18,False,64,168,11,166,5.82,97,1,129,11.00,142,11,156,0.00,1,142.1,40,1,123,False
214,1711.19,2008-08-25 17:02:29,1789927.0,19,False,208,84,35,90,5.94,86,3,59,11.67,140,15,135,0.00,1,555.3613,126,2,89,False
214,1711.20,2008-08-27 00:46:53,1904191.0,20,False,558,18,99,19,5.64,126,4,33,24.75,31,35,26,0.00,1,1646.0625,195,0,177,False
214,1711.21,2008-08-27 00:50:03,1904381.0,21,False,176,109,28,116,6.29,50,1,129,28.00,22,28,52,0.00,1,479.13000000000005,106,2,89,False
214,1711.22,2008-08-27 00:59:15,1904933.0,22,False,49,184,7,188,7.00,21,1,129,7.00,180,7,184,0.00,1,128.74,33,0,177,False
214,1711.23,2008-08-27 01:42:43,1907541.0,23,False,310,59,54,55,5.74,109,2,79,27.00,26,35,26,0.00,1,879.9399999999999,159,7,23,False
214,1711.24,2008-08-28 00:41:34,1990272.0,24,False,30,204,6,198,5.00,203,1,129,6.00,193,6,196,0.00,1,57.55000000000001,10,6,33,False
214,1711.25,2008-08-28 19:13:28,2056986.0,25,False,990,9,181,8,5.47,150,6,16,30.17,18,62,3,0.00,1,2745.5762999999997,206,6,33,False
214,1711.26,2008-08-28 23:47:12,2073410.0,26,False,441,35,67,42,6.58,29,2,79,33.50,10,43,10,0.00,1,1260.0750000000003,183,7,23,False
214,1711.27,2008-09-01 08:14:50,2363068.0,27,False,185,102,31,105,5.97,85,2,79,15.50,96,20,104,0.00,1,497.8550000000001,112,5,44,False
214,1711.28,2008-09-01 16:22:53,2392351.0,28,False,525,24,93,24,5.65,123,5,20,18.60,63,26,63,0.00,1,1466.664,191,4,54,False
214,1711.29,2008-09-02 07:23:09,2446367.0,29,False,223,78,40,77,5.58,133,1,129,40.00,3,40,16,0.00,1,649.01,142,3,68,False
214,1711.30,2008-09-04 01:10:24,2596802.0,30,False,220,81,43,71,5.12,189,4,33,10.75,152,20,104,0.00,1,507.80250000000007,115,1,123,False
214,1711.31,2008-09-06 16:06:14,2823352.0,31,False,1431,5,236,5,6.06,71,16,3,14.75,107,44,9,0.00,1,3860.5625,210,1,123,False
214,1711.32,2008-09-07 06:12:33,2874131.0,32,False,194,96,24,126,8.08,8,2,79,12.00,129,19,115,0.00,1,555.49,127,4,54,False
214,1711.33,2008-09-08 02:59:37,2948955.0,33,False,49,184,11,166,4.45,211,1,129,11.00,142,11,156,0.00,1,106.7,29,2,89,False
214,1711.34,2008-09-08 03:55:08,2952286.0,34,False,163,118,31,105,5.26,174,2,79,15.50,96,22,88,0.00,1,403.45500000000004,91,2,89,False
214,1711.35,2008-09-10 00:42:44,3113542.0,35,False,111,147,18,147,6.17,56,2,79,9.00,163,9,168,0.00,1,294.72,67,2,89,False
214,1711.36,2008-09-10 15:07:58,3165456.0,36,False,174,110,32,101,5.44,153,1,129,32.00,14,32,39,0.00,1,468.89000000000004,102,5,44,False
214,1711.37,2008-09-11 03:15:35,3209113.0,37,False,313,57,54,55,5.80,99,6,16,9.00,163,17,124,0.00,1,837.52,157,6,33,False
214,1711.38,2008-09-12 01:06:12,3287750.0,38,False,135,135,22,133,6.14,59,1,129,22.00,41,22,88,0.00,1,382.39000000000004,88,0,177,False
214,1711.39,2008-09-13 15:53:00,3427358.0,39,False,47,187,10,173,4.70,207,1,129,10.00,157,10,163,0.00,1,106.31,28,7,23,False
214,1711.40,2008-09-15 18:25:04,3609282.0,40,False,112,146,22,133,5.09,195,1,129,22.00,41,22,88,0.00,1,276.19000000000005,64,5,44,False
214,1711.41,2008-09-15 20:29:42,3616760.0,41,False,156,123,29,112,5.38,160,1,129,29.00,20,29,49,0.00,1,432.32000000000005,96,3,68,False
214,1711.42,2008-09-16 01:12:00,3633698.0,42,False,312,58,56,52,5.57,136,3,59,18.67,62,23,83,0.00,1,782.2913,155,1,123,False
